persona_id,sex,age,age_group,csp,region,urban_area_size
fr_0049,female,54,50-64,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0050,male,26,25-34,intermediate_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0051,male,20,18-24,manager_intellectual_profession,Hauts-de-France,paris_urban_unit
fr_0052,female,87,65+,retired,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0053,male,57,50-64,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0054,female,47,35-49,worker,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0055,male,44,35-49,retired,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0056,male,75,65+,manager_intellectual_profession,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0057,female,85,65+,retired,Grand Est,paris_urban_unit
fr_0058,female,59,50-64,retired,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0059,male,37,35-49,retired,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0060,female,62,50-64,craft_trader_business_owner,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0061,female,77,65+,craft_trader_business_owner,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0062,male,38,35-49,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0063,female,42,35-49,worker,Grand Est,rural_outside_urban_unit
fr_0064,male,85,65+,employee,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0065,female,49,35-49,employee,Bourgogne-Franche-Comté,urban_unit_20k_to_99k
fr_0066,female,38,35-49,retired,Grand Est,urban_unit_100k_to_1_999_999
fr_0067,female,86,65+,retired,Guadeloupe,paris_urban_unit
fr_0068,male,59,50-64,retired,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0069,male,59,50-64,intermediate_profession,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0070,male,21,18-24,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0071,female,31,25-34,employee,Bretagne,paris_urban_unit
fr_0072,female,36,35-49,craft_trader_business_owner,Île-de-France,paris_urban_unit
fr_0073,female,43,35-49,other_inactive,Hauts-de-France,urban_unit_under_20k
fr_0074,male,60,50-64,other_inactive,Île-de-France,urban_unit_20k_to_99k
fr_0075,female,72,65+,retired,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0076,female,52,50-64,intermediate_profession,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0077,male,44,35-49,employee,Île-de-France,rural_outside_urban_unit
fr_0078,female,80,65+,employee,Pays de la Loire,rural_outside_urban_unit
fr_0079,female,24,18-24,retired,Occitanie,paris_urban_unit
fr_0080,female,54,50-64,manager_intellectual_profession,Bourgogne-Franche-Comté,paris_urban_unit
fr_0081,male,78,65+,other_inactive,Martinique,urban_unit_20k_to_99k
fr_0082,female,65,65+,other_inactive,Bretagne,paris_urban_unit
fr_0083,female,63,50-64,other_inactive,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0084,female,19,18-24,retired,Occitanie,rural_outside_urban_unit
fr_0085,male,23,18-24,worker,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0086,female,32,25-34,retired,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0087,female,59,50-64,manager_intellectual_profession,Nouvelle-Aquitaine,paris_urban_unit
fr_0088,male,60,50-64,manager_intellectual_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0089,male,61,50-64,other_inactive,Bourgogne-Franche-Comté,urban_unit_under_20k
fr_0090,female,30,25-34,worker,Bretagne,paris_urban_unit
fr_0091,male,63,50-64,farmer,Île-de-France,urban_unit_100k_to_1_999_999
fr_0092,female,19,18-24,other_inactive,Bretagne,paris_urban_unit
fr_0093,female,34,25-34,other_inactive,Île-de-France,urban_unit_under_20k
fr_0094,male,93,65+,other_inactive,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0095,male,37,35-49,craft_trader_business_owner,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0096,female,27,25-34,craft_trader_business_owner,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0097,male,39,35-49,employee,Occitanie,urban_unit_100k_to_1_999_999
fr_0098,female,23,18-24,other_inactive,Île-de-France,paris_urban_unit
fr_0099,female,46,35-49,employee,Bretagne,urban_unit_100k_to_1_999_999
fr_0100,female,18,18-24,worker,Île-de-France,paris_urban_unit
fr_0101,female,61,50-64,worker,Île-de-France,paris_urban_unit
fr_0102,female,26,25-34,employee,Île-de-France,urban_unit_under_20k
fr_0103,male,67,65+,retired,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0104,male,64,50-64,manager_intellectual_profession,Île-de-France,rural_outside_urban_unit
fr_0105,female,62,50-64,manager_intellectual_profession,Île-de-France,rural_outside_urban_unit
fr_0106,male,36,35-49,retired,Occitanie,urban_unit_20k_to_99k
fr_0107,male,38,35-49,intermediate_profession,Bourgogne-Franche-Comté,paris_urban_unit
fr_0108,female,85,65+,employee,Île-de-France,urban_unit_100k_to_1_999_999
fr_0109,male,33,25-34,manager_intellectual_profession,Guyane,paris_urban_unit
fr_0110,male,55,50-64,employee,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0111,female,81,65+,other_inactive,Pays de la Loire,rural_outside_urban_unit
fr_0112,male,87,65+,intermediate_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0113,female,86,65+,other_inactive,Occitanie,urban_unit_20k_to_99k
fr_0114,male,77,65+,manager_intellectual_profession,Grand Est,urban_unit_under_20k
fr_0115,female,74,65+,other_inactive,Pays de la Loire,urban_unit_under_20k
fr_0116,female,70,65+,retired,Grand Est,paris_urban_unit
fr_0117,male,41,35-49,worker,Hauts-de-France,rural_outside_urban_unit
fr_0118,female,29,25-34,retired,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0119,female,57,50-64,craft_trader_business_owner,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0120,male,62,50-64,worker,Bretagne,urban_unit_100k_to_1_999_999
fr_0121,female,30,25-34,employee,Martinique,urban_unit_100k_to_1_999_999
fr_0122,female,33,25-34,other_inactive,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0123,male,77,65+,worker,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0124,female,24,18-24,employee,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0125,female,41,35-49,intermediate_profession,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0126,male,56,50-64,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0127,male,25,25-34,intermediate_profession,Pays de la Loire,rural_outside_urban_unit
fr_0128,male,80,65+,intermediate_profession,Hauts-de-France,urban_unit_20k_to_99k
fr_0129,female,43,35-49,intermediate_profession,Nouvelle-Aquitaine,paris_urban_unit
fr_0130,male,92,65+,farmer,Occitanie,urban_unit_100k_to_1_999_999
fr_0131,female,22,18-24,other_inactive,Normandie,urban_unit_20k_to_99k
fr_0132,male,25,25-34,other_inactive,Île-de-France,urban_unit_20k_to_99k
fr_0133,female,72,65+,other_inactive,Île-de-France,rural_outside_urban_unit
fr_0134,male,63,50-64,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0135,female,31,25-34,intermediate_profession,Occitanie,urban_unit_20k_to_99k
fr_0136,male,32,25-34,employee,Bourgogne-Franche-Comté,rural_outside_urban_unit
fr_0137,male,71,65+,retired,Normandie,rural_outside_urban_unit
fr_0138,female,69,65+,intermediate_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0139,male,52,50-64,retired,Île-de-France,paris_urban_unit
fr_0140,male,44,35-49,employee,Bourgogne-Franche-Comté,paris_urban_unit
fr_0141,male,26,25-34,intermediate_profession,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0142,male,68,65+,manager_intellectual_profession,Île-de-France,rural_outside_urban_unit
fr_0143,female,64,50-64,employee,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0144,male,27,25-34,employee,Occitanie,urban_unit_100k_to_1_999_999
fr_0145,male,93,65+,worker,Grand Est,urban_unit_under_20k
fr_0146,male,84,65+,other_inactive,Bretagne,rural_outside_urban_unit
fr_0147,male,75,65+,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0148,male,81,65+,worker,Île-de-France,urban_unit_under_20k
fr_0149,male,87,65+,intermediate_profession,La Réunion,paris_urban_unit
fr_0150,female,44,35-49,craft_trader_business_owner,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0151,female,34,25-34,other_inactive,Occitanie,paris_urban_unit
fr_0152,female,65,65+,retired,Occitanie,urban_unit_20k_to_99k
fr_0153,male,32,25-34,employee,Pays de la Loire,rural_outside_urban_unit
fr_0154,male,24,18-24,worker,Hauts-de-France,paris_urban_unit
fr_0155,female,86,65+,craft_trader_business_owner,Île-de-France,urban_unit_100k_to_1_999_999
fr_0156,male,22,18-24,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0157,male,80,65+,employee,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0158,female,66,65+,employee,Grand Est,urban_unit_20k_to_99k
fr_0159,female,88,65+,intermediate_profession,Normandie,paris_urban_unit
fr_0160,female,70,65+,other_inactive,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0161,male,38,35-49,employee,Hauts-de-France,rural_outside_urban_unit
fr_0162,female,40,35-49,intermediate_profession,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0163,male,44,35-49,retired,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0164,female,54,50-64,manager_intellectual_profession,Occitanie,urban_unit_100k_to_1_999_999
fr_0165,male,51,50-64,other_inactive,Île-de-France,urban_unit_under_20k
fr_0166,male,18,18-24,other_inactive,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0167,male,61,50-64,retired,Île-de-France,urban_unit_under_20k
fr_0168,male,27,25-34,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0169,female,64,50-64,employee,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0170,female,66,65+,retired,Normandie,paris_urban_unit
fr_0171,male,42,35-49,other_inactive,Occitanie,urban_unit_under_20k
fr_0172,male,37,35-49,other_inactive,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0173,male,42,35-49,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0174,male,43,35-49,worker,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0175,male,49,35-49,worker,Île-de-France,rural_outside_urban_unit
fr_0176,male,38,35-49,employee,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0177,male,44,35-49,retired,Centre-Val de Loire,urban_unit_under_20k
fr_0178,male,41,35-49,retired,Île-de-France,paris_urban_unit
fr_0179,male,20,18-24,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0180,male,18,18-24,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0181,female,48,35-49,worker,Hauts-de-France,rural_outside_urban_unit
fr_0182,female,53,50-64,intermediate_profession,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0183,female,69,65+,worker,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0184,male,26,25-34,retired,Île-de-France,urban_unit_20k_to_99k
fr_0185,female,63,50-64,employee,Grand Est,urban_unit_100k_to_1_999_999
fr_0186,female,81,65+,manager_intellectual_profession,Île-de-France,urban_unit_under_20k
fr_0187,male,83,65+,employee,Guyane,urban_unit_100k_to_1_999_999
fr_0188,female,75,65+,manager_intellectual_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0189,female,18,18-24,retired,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0190,male,72,65+,other_inactive,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0191,male,87,65+,employee,Normandie,paris_urban_unit
fr_0192,male,43,35-49,other_inactive,Guadeloupe,paris_urban_unit
fr_0193,female,18,18-24,intermediate_profession,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0194,female,62,50-64,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0195,male,58,50-64,retired,Pays de la Loire,paris_urban_unit
fr_0196,male,36,35-49,retired,Île-de-France,urban_unit_under_20k
fr_0197,male,19,18-24,employee,Île-de-France,urban_unit_under_20k
fr_0198,male,26,25-34,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0199,female,94,65+,other_inactive,Bretagne,urban_unit_20k_to_99k
fr_0200,female,75,65+,other_inactive,Hauts-de-France,urban_unit_20k_to_99k
fr_0201,female,32,25-34,intermediate_profession,Bretagne,rural_outside_urban_unit
fr_0202,female,57,50-64,manager_intellectual_profession,Centre-Val de Loire,urban_unit_under_20k
fr_0203,male,48,35-49,intermediate_profession,Occitanie,urban_unit_100k_to_1_999_999
fr_0204,male,31,25-34,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0205,female,48,35-49,retired,Grand Est,urban_unit_under_20k
fr_0206,female,46,35-49,other_inactive,Hauts-de-France,urban_unit_20k_to_99k
fr_0207,male,40,35-49,craft_trader_business_owner,Île-de-France,urban_unit_under_20k
fr_0208,male,93,65+,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0209,male,42,35-49,employee,Hauts-de-France,urban_unit_20k_to_99k
fr_0210,female,30,25-34,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0211,male,55,50-64,employee,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0212,male,37,35-49,retired,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0213,female,58,50-64,retired,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0214,male,48,35-49,intermediate_profession,Hauts-de-France,urban_unit_20k_to_99k
fr_0215,female,35,35-49,other_inactive,Normandie,urban_unit_20k_to_99k
fr_0216,female,23,18-24,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0217,female,30,25-34,intermediate_profession,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0218,female,25,25-34,intermediate_profession,Île-de-France,urban_unit_20k_to_99k
fr_0219,female,91,65+,retired,Bourgogne-Franche-Comté,rural_outside_urban_unit
fr_0220,female,30,25-34,retired,Martinique,urban_unit_under_20k
fr_0221,female,18,18-24,retired,Île-de-France,paris_urban_unit
fr_0222,male,94,65+,employee,Île-de-France,urban_unit_under_20k
fr_0223,female,44,35-49,other_inactive,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0224,female,73,65+,manager_intellectual_profession,Nouvelle-Aquitaine,paris_urban_unit
fr_0225,female,75,65+,other_inactive,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0226,male,54,50-64,manager_intellectual_profession,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0227,female,53,50-64,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0228,male,45,35-49,employee,La Réunion,urban_unit_20k_to_99k
fr_0229,female,75,65+,employee,Bretagne,urban_unit_100k_to_1_999_999
fr_0230,female,72,65+,intermediate_profession,Normandie,urban_unit_100k_to_1_999_999
fr_0231,female,56,50-64,other_inactive,Grand Est,urban_unit_100k_to_1_999_999
fr_0232,female,71,65+,other_inactive,Pays de la Loire,urban_unit_20k_to_99k
fr_0233,male,54,50-64,employee,Pays de la Loire,rural_outside_urban_unit
fr_0234,female,71,65+,retired,Occitanie,urban_unit_under_20k
fr_0235,female,28,25-34,retired,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0236,female,30,25-34,manager_intellectual_profession,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0237,female,58,50-64,intermediate_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0238,male,90,65+,retired,Nouvelle-Aquitaine,paris_urban_unit
fr_0239,female,46,35-49,retired,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0240,female,63,50-64,employee,Occitanie,rural_outside_urban_unit
fr_0241,male,25,25-34,employee,Bretagne,urban_unit_100k_to_1_999_999
fr_0242,female,57,50-64,retired,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0243,male,19,18-24,manager_intellectual_profession,Grand Est,paris_urban_unit
fr_0244,female,40,35-49,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0245,female,45,35-49,other_inactive,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0246,female,77,65+,retired,Nouvelle-Aquitaine,paris_urban_unit
fr_0247,male,78,65+,retired,Île-de-France,rural_outside_urban_unit
fr_0248,male,86,65+,worker,Grand Est,urban_unit_20k_to_99k
fr_0249,male,42,35-49,retired,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0250,female,37,35-49,other_inactive,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0251,male,69,65+,retired,Centre-Val de Loire,paris_urban_unit
fr_0252,male,89,65+,retired,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0253,male,83,65+,manager_intellectual_profession,Corse,urban_unit_100k_to_1_999_999
fr_0254,male,67,65+,intermediate_profession,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0255,female,29,25-34,retired,Hauts-de-France,paris_urban_unit
fr_0256,male,23,18-24,other_inactive,Île-de-France,urban_unit_under_20k
fr_0257,female,23,18-24,other_inactive,Grand Est,rural_outside_urban_unit
fr_0258,female,82,65+,retired,Bourgogne-Franche-Comté,paris_urban_unit
fr_0259,female,61,50-64,worker,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0260,female,60,50-64,retired,Pays de la Loire,paris_urban_unit
fr_0261,male,71,65+,intermediate_profession,Occitanie,paris_urban_unit
fr_0262,male,24,18-24,other_inactive,Bretagne,urban_unit_100k_to_1_999_999
fr_0263,female,37,35-49,retired,Grand Est,urban_unit_20k_to_99k
fr_0264,male,77,65+,retired,Île-de-France,urban_unit_20k_to_99k
fr_0265,male,47,35-49,worker,Hauts-de-France,urban_unit_under_20k
fr_0266,female,62,50-64,retired,Normandie,paris_urban_unit
fr_0267,female,40,35-49,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0268,male,43,35-49,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0269,male,20,18-24,intermediate_profession,Bretagne,urban_unit_100k_to_1_999_999
fr_0270,female,25,25-34,intermediate_profession,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0271,male,57,50-64,retired,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0272,female,37,35-49,other_inactive,Guadeloupe,rural_outside_urban_unit
fr_0273,female,61,50-64,intermediate_profession,Grand Est,rural_outside_urban_unit
fr_0274,female,51,50-64,intermediate_profession,Occitanie,urban_unit_under_20k
fr_0275,female,53,50-64,worker,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0276,male,29,25-34,intermediate_profession,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0277,female,54,50-64,worker,Occitanie,rural_outside_urban_unit
fr_0278,female,24,18-24,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0279,female,76,65+,worker,Hauts-de-France,urban_unit_20k_to_99k
fr_0280,female,21,18-24,other_inactive,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0281,male,80,65+,other_inactive,Bretagne,urban_unit_100k_to_1_999_999
fr_0282,female,45,35-49,craft_trader_business_owner,Occitanie,rural_outside_urban_unit
fr_0283,female,91,65+,retired,Bretagne,rural_outside_urban_unit
fr_0284,male,42,35-49,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0285,male,47,35-49,employee,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0286,female,73,65+,worker,Île-de-France,urban_unit_20k_to_99k
fr_0287,female,37,35-49,intermediate_profession,Hauts-de-France,urban_unit_20k_to_99k
fr_0288,female,18,18-24,retired,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0289,female,44,35-49,employee,Occitanie,urban_unit_under_20k
fr_0290,male,49,35-49,other_inactive,Pays de la Loire,paris_urban_unit
fr_0291,female,34,25-34,retired,Occitanie,paris_urban_unit
fr_0292,female,29,25-34,retired,Occitanie,urban_unit_under_20k
fr_0293,female,68,65+,retired,Occitanie,rural_outside_urban_unit
fr_0294,female,25,25-34,intermediate_profession,Hauts-de-France,urban_unit_under_20k
fr_0295,male,27,25-34,retired,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0296,male,40,35-49,other_inactive,Normandie,paris_urban_unit
fr_0297,male,32,25-34,retired,Pays de la Loire,paris_urban_unit
fr_0298,female,40,35-49,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0299,female,83,65+,retired,Grand Est,urban_unit_100k_to_1_999_999
fr_0300,female,57,50-64,farmer,Île-de-France,urban_unit_under_20k
fr_0301,female,67,65+,worker,Pays de la Loire,paris_urban_unit
fr_0302,male,24,18-24,craft_trader_business_owner,Grand Est,urban_unit_100k_to_1_999_999
fr_0303,female,53,50-64,employee,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0304,female,69,65+,craft_trader_business_owner,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0305,female,55,50-64,craft_trader_business_owner,Normandie,rural_outside_urban_unit
fr_0306,male,26,25-34,other_inactive,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0307,male,20,18-24,retired,Hauts-de-France,urban_unit_20k_to_99k
fr_0308,male,39,35-49,retired,Hauts-de-France,urban_unit_under_20k
fr_0309,male,48,35-49,employee,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0310,male,33,25-34,other_inactive,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0311,male,37,35-49,worker,La Réunion,urban_unit_under_20k
fr_0312,male,65,65+,retired,Grand Est,urban_unit_under_20k
fr_0313,male,40,35-49,employee,Guadeloupe,urban_unit_100k_to_1_999_999
fr_0314,male,76,65+,retired,Normandie,rural_outside_urban_unit
fr_0315,female,36,35-49,retired,Occitanie,urban_unit_under_20k
fr_0316,female,37,35-49,employee,Grand Est,rural_outside_urban_unit
fr_0317,male,54,50-64,intermediate_profession,Normandie,urban_unit_20k_to_99k
fr_0318,male,51,50-64,intermediate_profession,Occitanie,rural_outside_urban_unit
fr_0319,female,35,35-49,retired,Bourgogne-Franche-Comté,rural_outside_urban_unit
fr_0320,female,24,18-24,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0321,female,90,65+,manager_intellectual_profession,Hauts-de-France,urban_unit_under_20k
fr_0322,female,90,65+,retired,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0323,female,18,18-24,intermediate_profession,Centre-Val de Loire,urban_unit_under_20k
fr_0324,female,73,65+,retired,Île-de-France,rural_outside_urban_unit
fr_0325,female,76,65+,manager_intellectual_profession,Bourgogne-Franche-Comté,rural_outside_urban_unit
fr_0326,male,27,25-34,retired,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0327,female,32,25-34,manager_intellectual_profession,Occitanie,rural_outside_urban_unit
fr_0328,male,93,65+,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0329,male,57,50-64,worker,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0330,female,84,65+,employee,Bourgogne-Franche-Comté,paris_urban_unit
fr_0331,female,94,65+,craft_trader_business_owner,Pays de la Loire,urban_unit_under_20k
